Open,High,Low,Close,Volume,Turnover
25824.44,25824.44,25715.07,25723.08,283.0,2833.45
25721.2,25735.39,25630.09,25637.48,185.0,1855.39
25633.29,25639.83,25586.96,25588.28,156.0,1563.16
25588.55,25588.55,25512.69,25551.14,189.0,1896.49
25551.48,25551.52,25419.16,25420.79,195.0,1950.46
25420.07,25420.07,25292.01,25292.01,285.0,2859.55
25293.15,25343.09,25232.15,25310.43,182.0,1828.95
25306.6,25319.05,25249.7,25260.89,131.0,1311.86
25261.42,25274.08,25220.07,25248.78,129.0,1292.1
25248.78,25255.12,25176.32,25188.02,133.0,1331.28
25185.43,25210.27,25180.55,25197.4,110.0,1103.93
25197.1,25233.02,25168.97,25214.09,139.0,1392.01
25214.19,25217.26,25174.56,25177.22,104.0,1049.17
25176.58,25183.1,25091.99,25116.31,170.0,1705.25
25115.5,25154.41,25108.08,25152.23,110.0,1107.86
25152.72,25165.67,25136.13,25159.26,91.0,917.3
25158.25,25233.54,25153.53,25232.87,104.0,1042.03
25232.17,25232.17,25191.47,25197.97,87.0,875.05
25197.7,25205.99,25157.43,25163.3,89.0,895.54
25163.01,25167.7,25124.66,25149.3,104.0,1047.36
25149.97,25183.09,25131.37,25170.12,83.0,836.03
25169.99,25186.08,25166.99,25172.4,67.0,678.71
25173.15,25220.23,25167.67,25201.42,79.0,797.67
25202.08,25209.11,25186.51,25194.95,63.0,636.96
25194.74,25194.77,25169.48,25182.29,74.0,740.18
25186.34,25215.81,25183.62,25211.97,53.0,530.85
25213.54,25222.42,25201.23,25216.17,47.0,471.89
25216.53,25220.17,25201.12,25216.56,61.0,616.51
25216.77,25237.78,25202.26,25235.35,51.0,516.69
25232.59,25235.5,25212.72,25229.88,52.0,521.7
25221.46,25250.72,25199.11,25230.15,111.0,1110.64
25229.48,25246.86,25214.13,25216.39,57.0,577.79
25216.91,25230.56,25204.02,25207.39,57.0,577.77
25206.0,25221.4,25203.67,25212.86,53.0,539.74
25211.28,25224.75,25211.28,25217.73,80.0,808.77
25210.84,25216.54,25181.8,25183.68,77.0,770.01
25182.3,25199.53,25169.35,25172.0,74.0,747.29
25174.39,25176.43,25152.49,25164.01,71.0,718.17
25168.77,25182.12,25153.73,25159.09,74.0,741.75
25155.27,25159.49,25134.45,25139.69,70.0,706.96
25143.82,25156.01,25133.56,25135.59,67.0,676.47
25138.39,25138.39,25112.26,25127.0,87.0,873.02
25126.71,25141.13,25113.34,25123.0,79.0,794.54
25120.15,25163.23,25114.77,25155.14,83.0,838.74
25155.14,25160.07,25138.24,25144.95,54.0,542.65
25142.39,25155.45,25138.01,25151.54,58.0,581.68
25149.42,25174.4,25139.7,25174.4,57.0,570.43
25172.97,25173.47,25152.46,25153.15,53.0,535.02
25154.9,25204.45,25154.9,25188.74,70.0,705.1
25186.0,25190.0,25167.52,25175.13,53.0,533.88
25174.46,25174.46,25132.04,25132.04,64.0,640.27
25139.45,25143.67,25120.12,25121.49,72.0,727.88
25121.3,25134.19,25116.5,25125.35,51.0,517.72
25127.23,25141.43,25116.15,25132.76,83.0,833.12
25129.54,25144.41,25120.23,25127.86,59.0,591.66
25128.87,25134.34,25071.67,25073.35,106.0,1062.29
25073.82,25090.32,25055.27,25073.85,111.0,1115.16
25078.27,25083.63,25063.87,25072.19,76.0,763.46
25071.09,25076.75,25058.69,25065.7,75.0,753.53
25069.19,25091.8,25062.44,25091.8,94.0,942.44
25092.52,25107.84,25082.79,25101.06,72.0,725.96
25100.7,25111.47,25094.21,25106.22,80.0,803.55
25102.78,25113.34,25091.39,25097.32,97.0,979.34
25090.96,25111.88,25075.02,25106.22,128.0,1284.81
25100.93,25113.73,25085.47,25101.61,125.0,1254.7
25087.66,25130.35,25087.08,25130.35,490.0,4901.3
25077.68,25115.95,25013.53,25114.17,406.0,4060.54
25112.23,25118.54,25024.22,25025.34,163.0,1631.85
25021.61,25075.87,25014.96,25073.13,169.0,1698.26
25066.62,25162.15,25066.62,25160.69,173.0,1734.81
25162.52,25179.06,25149.2,25149.2,129.0,1298.64
25153.03,25184.6,25146.21,25184.6,152.0,1527.71
25195.87,25250.13,25193.26,25246.0,156.0,1568.53
25246.72,25262.21,25212.61,25214.47,137.0,1377.05
25221.18,25252.66,25218.77,25230.78,139.0,1391.43
25230.41,25234.88,25198.63,25216.05,122.0,1221.64
25215.01,25227.79,25175.73,25175.73,121.0,1211.87
25175.91,25189.83,25164.75,25182.38,124.0,1245.5
25188.86,25202.16,25185.62,25190.79,79.0,798.91
25194.8,25196.04,25173.23,25184.93,111.0,1111.21
25187.79,25213.99,25183.26,25194.38,106.0,1060.38
25194.94,25197.29,25155.28,25167.74,108.0,1085.15
25168.89,25168.89,25102.12,25103.06,127.0,1271.19
25104.52,25105.09,25061.13,25062.88,110.0,1101.71
25066.06,25068.11,25050.08,25057.16,102.0,1025.27
25056.6,25056.6,24970.38,24988.92,161.0,1614.79
24989.42,24991.37,24959.25,24976.46,117.0,1170.6
24977.81,24979.88,24954.37,24966.71,97.0,974.94
24968.3,25000.2,24958.11,24997.2,98.0,985.21
25000.49,25028.07,25000.49,25011.37,91.0,915.32
25010.04,25016.6,24991.22,25012.89,69.0,690.04
25015.55,25040.63,25009.78,25021.18,77.0,774.15
25027.51,25062.59,25025.67,25048.93,78.0,781.06
25050.36,25050.81,25017.31,25018.87,51.0,515.93
25021.58,25045.95,25021.58,25038.56,47.0,470.92
25040.43,25060.32,25036.47,25057.76,38.0,388.69
25057.76,25070.11,25042.23,25045.46,89.0,898.76
25047.32,25048.74,24999.03,24999.03,87.0,874.29
24999.19,25000.32,24977.49,24979.54,66.0,668.02
24980.17,24987.46,24965.12,24982.71,80.0,804.0
24982.4,24984.33,24965.28,24971.12,59.0,597.67
24974.95,24986.39,24951.66,24983.31,96.0,963.94
24986.94,24989.55,24972.05,24972.33,55.0,556.3
24975.39,24977.6,24960.7,24967.19,63.0,636.47
24969.55,24977.94,24952.57,24959.63,73.0,737.75
24964.03,24969.11,24945.15,24953.95,65.0,655.34
24956.92,24989.68,24948.25,24986.81,75.0,753.98
24986.81,24998.88,24980.42,24982.62,50.0,504.81
24985.18,25009.12,24979.06,24999.57,55.0,555.96
25002.7,25009.24,24956.78,24961.43,69.0,690.19
24961.03,24967.48,24908.24,24916.08,104.0,1044.57
24915.73,24922.92,24896.87,24917.17,86.0,868.43
24919.43,24945.54,24916.15,24944.3,58.0,588.26
24944.55,24968.95,24937.5,24963.23,59.0,598.29
24966.78,24990.52,24959.73,24987.33,84.0,849.9
24988.07,25008.51,24980.31,25004.43,74.0,744.97
25005.29,25035.65,25005.29,25016.34,90.0,902.11
25012.44,25037.55,25008.7,25024.77,66.0,669.54
25023.99,25036.7,25016.12,25025.66,55.0,559.82
25030.05,25059.34,25023.24,25040.18,70.0,709.2
25040.61,25069.46,25036.86,25048.12,83.0,833.99
25048.41,25065.35,25044.45,25061.96,57.0,573.62
25061.66,25077.65,25056.54,25074.98,75.0,752.36
25075.32,25090.62,25057.57,25065.32,85.0,851.07
25059.39,25073.16,25048.09,25066.09,66.0,663.88
25068.3,25083.07,25065.14,25077.6,67.0,676.16
25076.97,25087.68,25052.08,25057.41,73.0,735.26
25056.96,25078.78,25051.92,25073.06,76.0,761.43
25064.36,25078.05,25058.24,25068.3,78.0,783.36
25061.66,25070.31,25035.09,25039.45,99.0,990.4
25037.71,25056.9,25037.71,25051.46,103.0,1039.9
25051.91,25064.36,25034.75,25064.36,431.0,4315.26
24946.12,24974.01,24924.73,24947.33,351.0,3514.0
24951.22,25061.34,24950.85,25042.14,221.0,2219.07
25041.54,25116.67,25041.11,25078.0,198.0,1980.25
25076.36,25157.84,25075.35,25153.42,207.0,2072.51
25153.91,25191.71,25150.54,25171.38,180.0,1809.98
25175.16,25175.16,25153.31,25155.61,153.0,1531.37
25156.46,25160.03,25110.71,25136.52,183.0,1837.79
25135.71,25138.46,25069.44,25069.44,155.0,1551.93
25069.77,25110.35,25064.35,25090.22,118.0,1188.92
25090.86,25116.69,25085.42,25108.68,129.0,1292.61
25106.7,25165.57,25106.7,25162.59,136.0,1369.5
25159.81,25206.75,25157.76,25205.13,130.0,1302.93
25204.0,25229.41,25200.78,25210.15,132.0,1322.07
25198.46,25242.2,25193.62,25237.22,131.0,1314.15
25237.22,25295.82,25237.22,25281.11,162.0,1622.0
25285.49,25310.63,25276.82,25279.82,130.0,1303.25
25275.03,25305.46,25271.45,25295.68,104.0,1045.33
25297.49,25376.67,25297.49,25372.21,152.0,1529.2
25373.93,25392.72,25352.7,25376.73,134.0,1340.18
25376.73,25435.01,25370.72,25427.49,131.0,1310.47
25426.59,25426.59,25381.0,25387.73,111.0,1119.82
25390.84,25410.8,25383.15,25400.25,100.0,1009.62
25400.66,25417.44,25387.01,25407.52,82.0,826.49
25407.4,25433.44,25404.04,25429.45,105.0,1053.21
25428.36,25437.43,25417.93,25425.21,76.0,762.62
25425.21,25432.52,25398.97,25406.38,89.0,898.4
25405.67,25407.9,25364.88,25372.95,84.0,849.26
25370.97,25379.28,25358.28,25374.71,73.0,732.16
25370.08,25387.13,25366.31,25378.7,61.0,612.34
25378.06,25400.92,25376.49,25390.46,81.0,813.08
25390.46,25419.41,25383.51,25395.8,127.0,1270.57
25397.88,25427.55,25380.98,25412.69,132.0,1322.65
25411.22,25422.34,25408.68,25414.28,63.0,633.24
25414.05,25441.04,25407.03,25434.13,72.0,724.14
25434.87,25440.66,25419.24,25427.33,77.0,777.13
25425.96,25429.79,25400.92,25408.76,94.0,940.02
25407.43,25451.55,25400.81,25446.2,91.0,917.51
25446.41,25464.28,25444.17,25447.9,64.0,647.72
25455.56,25462.79,25421.62,25428.19,73.0,737.18
25428.19,25429.93,25394.19,25405.16,63.0,636.46
25405.16,25416.36,25393.98,25411.89,53.0,532.17
25412.17,25435.6,25412.17,25425.8,60.0,603.34
25427.63,25433.66,25419.97,25425.4,52.0,525.58
25424.95,25425.6,25394.72,25400.43,72.0,720.73
25397.93,25416.07,25394.89,25411.98,64.0,643.11
25413.94,25428.82,25413.21,25421.64,58.0,587.88
25421.93,25445.19,25416.39,25438.94,76.0,768.92
25439.56,25453.7,25433.77,25444.95,86.0,861.88
25442.28,25468.41,25439.75,25459.54,82.0,829.46
25459.53,25463.89,25434.8,25437.36,73.0,736.03
25436.94,25461.75,25432.57,25461.75,91.0,918.49
25458.64,25482.46,25458.64,25479.92,117.0,1175.19
25481.1,25499.98,25477.67,25490.08,92.0,929.63
25488.33,25532.36,25488.33,25524.71,120.0,1203.83
25522.73,25547.28,25518.54,25542.53,151.0,1519.34
25545.4,25545.4,25515.54,25532.55,92.0,923.01
25530.04,25593.73,25530.04,25581.4,151.0,1514.52
25583.63,25598.13,25570.19,25581.39,131.0,1312.63
25580.46,25601.2,25558.17,25582.77,120.0,1203.29
25581.87,25583.4,25553.74,25560.64,89.0,896.43
25560.64,25596.34,25560.64,25593.86,99.0,996.33
25593.7,25599.59,25575.64,25575.64,99.0,998.13
25577.88,25595.75,25576.0,25585.28,109.0,1095.58
25581.3,25584.53,25565.54,25584.44,117.0,1176.89
25582.13,25590.57,25572.18,25581.91,166.0,1664.99
25579.86,25626.03,25568.26,25626.03,639.0,6393.61
26015.84,26028.35,25947.07,26028.35,645.0,6454.81
26032.56,26043.64,25898.75,25898.75,303.0,3034.28
25897.34,25929.41,25880.11,25929.41,273.0,2736.69
25924.99,25938.88,25906.27,25922.5,208.0,2083.73
25921.37,25921.37,25827.87,25827.95,226.0,2269.86
25827.27,25903.84,25823.03,25898.16,203.0,2035.21
25902.31,25924.92,25882.65,25916.16,224.0,2242.28
25918.79,25967.98,25915.9,25931.3,218.0,2187.36
25934.32,25951.51,25892.59,25911.79,181.0,1815.68
25912.52,25925.07,25881.94,25922.85,160.0,1605.54
25926.39,25929.66,25864.88,25879.96,121.0,1210.97
25881.69,25916.24,25867.17,25900.01,131.0,1318.79
25905.75,25929.12,25897.79,25929.12,139.0,1391.56
25931.89,25943.42,25914.37,25937.7,130.0,1302.46
25937.7,25940.73,25924.5,25933.82,99.0,995.94
25932.56,25947.34,25901.3,25901.64,124.0,1245.45
25906.29,25919.03,25891.97,25908.6,108.0,1088.82
25911.09,25928.55,25901.63,25911.13,104.0,1042.24
25907.35,25914.32,25855.13,25855.13,117.0,1176.93
25859.56,25868.47,25823.86,25830.21,111.0,1116.95
25833.4,25845.38,25818.03,25822.08,108.0,1088.49
25825.63,25825.63,25772.13,25774.52,112.0,1123.56
25774.77,25800.5,25764.87,25791.33,86.0,863.51
25796.19,25809.5,25785.87,25804.81,82.0,822.59
25806.31,25818.46,25803.07,25804.55,67.0,672.09
25806.3,25811.86,25798.48,25801.56,67.0,678.7
25804.38,25812.74,25796.7,25809.12,73.0,734.87
25815.51,25827.19,25807.47,25809.35,70.0,703.2
25809.48,25820.86,25781.7,25782.49,75.0,757.73
25785.28,25806.82,25785.24,25798.31,55.0,551.74
25796.77,25798.64,25776.38,25788.12,92.0,923.84
25798.12,25815.64,25787.69,25815.64,92.0,920.2
25810.69,25843.07,25810.69,25843.07,83.0,838.36
25842.39,25866.99,25836.61,25863.06,80.0,809.06
25863.64,25867.93,25834.07,25843.94,86.0,865.26
25847.38,25847.38,25822.77,25836.13,62.0,624.42
25838.61,25841.68,25819.88,25837.38,63.0,632.79
25839.67,25845.27,25822.96,25839.65,62.0,624.81
25833.61,25835.71,25811.02,25817.51,59.0,595.84
25821.45,25834.85,25811.55,25831.46,53.0,534.07
25834.65,25836.15,25808.01,25811.4,62.0,622.17
25810.67,25818.73,25805.08,25808.53,68.0,688.45
25809.31,25812.59,25771.44,25779.02,82.0,828.32
25782.21,25790.41,25770.37,25772.52,55.0,559.03
25776.25,25776.25,25753.46,25773.42,77.0,774.46
25781.01,25792.75,25773.46,25790.0,62.0,628.3
25794.36,25802.14,25786.83,25795.87,61.0,617.48
25797.89,25819.13,25794.48,25810.33,64.0,649.18
25810.18,25827.81,25807.52,25813.56,66.0,663.69
25817.7,25819.46,25805.95,25814.19,68.0,689.25
25809.54,25815.11,25796.83,25802.51,40.0,408.69
25806.63,25808.23,25788.4,25800.08,58.0,580.22
25803.24,25806.26,25787.47,25795.98,60.0,604.99
25798.87,25798.87,25774.11,25781.56,49.0,495.88
25782.75,25785.17,25766.49,25775.5,60.0,602.28
25782.04,25789.34,25774.3,25781.78,67.0,672.85
25790.45,25795.08,25779.12,25790.13,57.0,577.86
25792.41,25800.15,25781.75,25789.93,73.0,734.49
25791.08,25815.59,25789.62,25813.33,95.0,954.99
25811.42,25812.64,25795.02,25801.94,76.0,767.21
25802.92,25810.46,25787.95,25797.98,88.0,880.07
25799.04,25806.37,25790.89,25796.56,84.0,841.8
25797.68,25813.8,25792.05,25809.43,88.0,885.77
25809.36,25827.11,25807.48,25826.15,123.0,1232.19
25824.02,25841.53,25817.24,25827.58,132.0,1329.93
25824.9,25842.76,25823.48,25835.7,546.0,5465.93
25852.5,25852.5,25748.07,25753.68,443.0,4432.56
25756.32,25781.54,25708.29,25717.75,222.0,2222.18
25715.8,25748.55,25688.5,25748.55,192.0,1920.27
25751.74,25806.61,25751.32,25762.35,197.0,1973.34
25760.59,25760.99,25721.92,25745.88,162.0,1621.45
25743.88,25829.83,25742.79,25815.56,203.0,2037.54
25813.74,25825.77,25795.27,25814.02,177.0,1777.32
25814.41,25898.78,25809.35,25884.28,212.0,2122.49
25884.28,25900.25,25863.71,25866.44,173.0,1738.32
25865.92,25875.89,25848.68,25851.11,129.0,1294.76
25848.8,25858.39,25807.59,25823.34,148.0,1482.69
25823.14,25863.78,25812.31,25863.02,136.0,1365.33
25864.86,25874.98,25826.99,25830.38,163.0,1633.22
25830.17,25893.23,25818.34,25888.65,167.0,1673.29
25886.23,25950.11,25886.23,25926.89,209.0,2094.62
25929.97,25960.89,25925.31,25946.4,148.0,1485.95
25945.81,25951.09,25910.19,25917.39,134.0,1343.86
25920.93,25920.93,25895.82,25906.1,103.0,1030.03
25905.17,25939.36,25905.17,25912.7,109.0,1096.76
25912.42,25919.73,25894.84,25904.46,100.0,1001.13
25903.73,25937.91,25903.73,25921.84,96.0,968.16
25921.08,25921.08,25883.4,25893.57,82.0,820.6
25890.95,25918.82,25884.81,25912.62,96.0,963.56
25910.47,25926.21,25889.15,25898.44,93.0,939.98
25899.56,25905.09,25864.3,25866.6,88.0,889.55
25866.6,25893.4,25863.61,25892.3,78.0,784.09
25892.37,25892.37,25873.26,25876.32,63.0,635.63
25876.29,25892.11,25868.16,25891.41,60.0,604.85
25891.13,25891.94,25872.84,25883.68,72.0,723.15
25878.1,25911.04,25876.35,25905.82,77.0,771.51
25903.02,25944.04,25903.02,25922.82,112.0,1123.01
25919.77,25919.77,25892.73,25904.25,78.0,787.43
25904.05,25922.82,25900.2,25916.7,74.0,745.99
25914.59,25917.05,25890.25,25891.65,67.0,673.86
25889.19,25897.99,25881.34,25886.05,79.0,798.71
25886.37,25891.67,25851.98,25863.69,71.0,719.98
25862.84,25867.11,25852.39,25855.64,62.0,622.71
25856.7,25860.78,25799.83,25811.21,93.0,930.16
25810.79,25810.79,25789.79,25801.17,78.0,782.78
25801.69,25801.69,25781.93,25784.01,67.0,673.66
25778.71,25815.74,25778.71,25810.93,74.0,746.05
25809.02,25821.08,25801.63,25818.04,55.0,552.22
25817.88,25817.88,25796.4,25797.18,64.0,644.45
25797.59,25821.52,25795.37,25821.52,72.0,728.97
25821.37,25838.25,25815.06,25831.92,78.0,782.72
25830.65,25845.34,25827.24,25834.15,79.0,799.28
25835.99,25840.25,25826.27,25829.21,71.0,717.13
25831.76,25836.91,25817.21,25820.57,52.0,522.82
25827.79,25847.17,25822.04,25841.9,74.0,746.83
25843.39,25861.38,25834.59,25855.61,69.0,698.85
25854.69,25884.6,25843.5,25881.35,84.0,844.62
25883.23,25901.89,25869.03,25890.42,74.0,745.51
25890.69,25899.72,25862.38,25864.35,68.0,683.29
25863.87,25871.5,25851.51,25860.89,49.0,496.4
25856.33,25861.2,25830.34,25846.56,75.0,751.44
25844.93,25871.19,25842.04,25870.13,75.0,755.0
25868.47,25877.9,25860.39,25866.05,62.0,621.64
25864.11,25874.71,25855.75,25862.42,65.0,658.71
25859.5,25867.78,25839.11,25839.11,67.0,677.4
25838.91,25850.17,25829.27,25835.62,61.0,617.6
25835.34,25854.16,25833.4,25841.61,83.0,837.64
25848.26,25858.46,25840.91,25854.83,76.0,769.62
25852.12,25865.81,25842.53,25842.53,82.0,824.54
25837.99,25850.04,25817.12,25817.12,99.0,991.1
25819.52,25835.18,25806.42,25827.9,92.0,927.74
25833.51,25875.45,25816.78,25875.45,503.0,5031.02
26237.29,26266.85,26192.65,26226.71,700.0,7000.29
26224.0,26262.59,26203.51,26221.03,332.0,3328.1
26218.24,26286.0,26218.24,26281.66,326.0,3267.59
26280.77,26331.34,26280.77,26307.11,326.0,3263.9
26305.49,26330.51,26296.71,26296.71,290.0,2905.26
26296.82,26356.8,26295.14,26350.07,274.0,2743.7
26344.81,26353.63,26325.65,26331.02,239.0,2391.41
26330.6,26346.79,26305.3,26321.74,234.0,2346.42
26318.73,26361.91,26310.58,26336.25,265.0,2658.05
26333.11,26342.98,26324.67,26337.04,149.0,1499.13
26336.06,26392.26,26327.54,26368.51,246.0,2468.26
26370.08,26426.84,26370.08,26413.0,274.0,2740.42
26414.39,26476.62,26414.39,26461.73,227.0,2275.7
26468.32,26518.96,26459.34,26517.2,249.0,2497.76
26518.16,26532.83,26486.07,26492.32,210.0,2104.14
26487.82,26519.09,26487.82,26517.87,187.0,1870.54
26517.82,26540.42,26500.07,26535.7,211.0,2119.26
26533.17,26539.93,26492.06,26492.06,188.0,1886.97
26491.39,26497.76,26466.67,26477.85,184.0,1846.58
26480.1,26502.23,26475.75,26496.67,132.0,1327.48
26495.7,26506.12,26476.9,26480.61,132.0,1324.51
26476.03,26498.05,26469.37,26488.11,140.0,1403.7
26492.94,26492.94,26455.88,26461.31,144.0,1445.43
26456.53,26475.8,26435.13,26443.84,141.0,1419.59
26440.71,26449.75,26428.59,26444.16,138.0,1388.54
26446.64,26469.37,26442.93,26465.65,112.0,1121.28
26458.71,26496.11,26458.45,26479.11,111.0,1111.56
26478.25,26495.24,26477.51,26479.7,76.0,769.16
26485.11,26488.84,26466.55,26469.57,72.0,723.71
26469.31,26514.84,26466.87,26512.06,110.0,1105.63
26512.06,26529.13,26491.6,26524.52,200.0,2000.27
26523.85,26523.85,26500.95,26511.76,91.0,912.91
26508.68,26515.38,26491.96,26504.84,97.0,971.52
26501.09,26521.25,26495.03,26513.92,109.0,1090.2
26518.3,26566.51,26510.12,26564.3,162.0,1621.69
26566.37,26585.07,26565.26,26578.58,168.0,1686.29
26581.27,26597.07,26575.73,26575.73,124.0,1242.34
26573.93,26579.21,26545.94,26545.94,129.0,1297.54
26545.31,26567.91,26540.44,26559.77,95.0,955.13
26557.86,26567.8,26538.67,26542.5,107.0,1077.34
26539.25,26544.94,26518.17,26521.49,103.0,1032.53
26524.6,26542.45,26514.44,26534.2,128.0,1289.51
